Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,Stretch_Score,recovery_time
39,Male,99,1.75,128.79999999999998,112,61,1.3166666666666667,Cycling,28.5,1.9,4,32.326530612244895,9,30.42630682412001
36,Other,112,1.57,193.2,168,73,1.2166666666666666,Cardio,28.5,1.9,7,40.0,6,35.52487736007754
25,Female,66,1.8,152.95,133,80,0.45,HIIT,28.5,1.9,5,20.37037037037037,4,36.33807277711497
56,Male,89,1.54,135.7,118,65,0.65,Cycling,28.5,1.9,4,37.52740765727779,7,32.208477822574096
53,Other,59,1.94,195.49999999999997,170,59,0.9333333333333333,Strength,28.5,1.9,3,15.67647996599001,8,35.41745023397645
33,Male,81,1.62,163.29999999999998,142,69,0.18333333333333332,Yoga,28.5,1.9,3,30.864197530864192,5,33.91240794372404
48,Female,82,1.51,131.1,114,72,1.8166666666666667,Strength,28.5,1.9,2,35.963334941449936,5,39.85651124445533
59,Male,61,1.89,182.85,159,62,1.3833333333333333,Strength,28.5,1.9,6,17.076789563562052,5,35.80996003724944
37,Other,113,1.82,141.45,123,53,0.4166666666666667,Running,28.5,1.9,4,34.1142374109407,9,34.19330472731873
45,Female,74,1.98,196.64999999999998,171,53,1.0,Cycling,28.5,1.9,5,18.875624936231,8,34.80513160149144
28,Other,84,1.67,169.04999999999998,147,51,0.5166666666666667,Yoga,28.5,1.9,1,30.11940191473341,3,41.34853374110404
46,Other,112,1.85,97.74999999999999,85,57,1.85,HIIT,28.5,1.9,7,32.72461650840029,8,35.529289625856975
38,Male,71,1.78,112.69999999999999,98,68,1.3833333333333333,Running,28.5,1.9,5,22.408786769347305,3,33.74273156747152
18,Male,99,1.74,110.39999999999999,96,74,1.0,Cardio,28.5,1.9,3,32.69916765755053,5,34.20301018285204
38,Male,75,1.79,97.74999999999999,85,81,0.8333333333333334,Yoga,28.5,1.9,3,23.40750912892856,6,26.634439598540983
34,Female,107,1.96,100.05,87,88,0.3,Cycling,28.5,1.9,3,27.852977925864227,6,27.613527794855045
26,Other,74,1.85,105.8,92,60,0.5,HIIT,28.5,1.9,3,21.62162162162162,3,30.016018431975088
19,Female,96,1.87,114.99999999999999,100,80,1.5666666666666667,HIIT,28.5,1.9,4,27.45288684263204,5,33.493187764872864
20,Male,52,1.78,138.0,120,82,0.8666666666666667,Strength,28.5,1.9,4,16.41206918318394,8,34.409208478995176
44,Female,62,1.89,170.2,148,68,0.85,Strength,28.5,1.9,3,17.35673693345651,6,37.90802695816818
38,Other,54,1.77,104.64999999999999,91,54,0.31666666666666665,Cycling,28.5,1.9,4,17.236426314277505,3,31.860598222018083
24,Male,90,1.79,151.79999999999998,132,68,0.5833333333333334,HIIT,28.5,1.9,2,28.089010954714272,8,32.44772414451164
56,Other,107,1.59,200.1,174,53,1.0,Yoga,28.5,1.9,3,40.0,5,40.84732992856076
58,Male,78,1.99,163.29999999999998,142,89,0.8666666666666667,Cycling,28.5,1.9,4,19.696472311305268,4,37.90599497121938
21,Male,82,1.57,201.24999999999997,175,51,0.23333333333333334,HIIT,28.5,1.9,4,33.26706965799829,5,37.084582390349794
43,Female,59,1.86,180.54999999999998,157,79,1.5,Yoga,28.5,1.9,5,17.05399468146606,9,36.84458281473958
28,Female,110,1.51,128.79999999999998,112,59,1.0166666666666666,Strength,28.5,1.9,3,40.0,5,39.60567746941598
54,Female,69,1.98,124.19999999999999,108,58,1.2666666666666666,Strength,28.5,1.9,4,17.600244872972144,8,32.376639831027454
40,Other,99,1.59,194.35,169,63,1.45,Cycling,28.5,1.9,4,39.15984336062655,8,44.0
35,Male,79,1.88,121.89999999999999,106,63,1.6833333333333333,Cardio,28.5,1.9,1,22.351742870076958,7,34.75592344856365
26,Other,86,1.68,132.25,115,77,1.8666666666666667,Strength,28.5,1.9,4,30.470521541950117,7,36.59484478186776
19,Male,92,1.6,97.74999999999999,85,75,1.3833333333333333,Cardio,28.5,1.9,3,35.93749999999999,8,38.30846559052837
28,Other,79,1.57,105.8,92,52,0.5166666666666667,Yoga,28.5,1.9,2,32.049981743681286,8,30.538867370554012
39,Female,51,1.82,146.04999999999998,127,57,0.6166666666666667,Cardio,28.5,1.9,6,15.396691220867044,4,31.547272413418284
24,Female,51,1.66,146.04999999999998,127,81,0.26666666666666666,Cardio,28.5,1.9,7,18.507766003774133,4,27.584387835643785
21,Other,73,1.93,198.95,173,67,0.45,Cardio,28.5,1.9,5,19.597841552793366,5,35.105113282638264
55,Male,80,1.7,100.05,87,52,1.05,Yoga,28.5,1.9,3,27.68166089965398,9,29.250071652502402
42,Female,55,1.74,102.35,89,56,1.1166666666666667,Strength,28.5,1.9,2,18.166204254194742,6,32.182054726639066
48,Other,71,1.56,125.35,109,62,0.25,Strength,28.5,1.9,5,29.17488494411571,9,27.18065983931479
29,Female,107,1.92,101.19999999999999,88,65,0.7166666666666667,Running,28.5,1.9,4,29.02560763888889,4,31.69618139105368
54,Male,89,1.97,154.1,134,82,1.8,Yoga,28.5,1.9,2,22.932824860212836,5,37.579064079503986
42,Female,63,1.79,147.2,128,85,1.6833333333333333,Yoga,28.5,1.9,4,19.66230766829999,9,34.02841048497419
41,Male,75,1.76,198.95,173,81,1.8,HIIT,28.5,1.9,1,24.212293388429753,3,44.0
20,Other,58,1.58,128.79999999999998,112,62,0.8,HIIT,28.5,1.9,6,23.233456176894723,7,29.213710374073994
20,Other,95,1.8,178.25,155,61,1.4333333333333333,Cycling,28.5,1.9,3,29.320987654320987,9,40.702518240094946
44,Female,113,1.67,150.64999999999998,131,63,1.9666666666666666,HIIT,28.5,1.9,5,40.0,6,40.104473489219735
