Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),BMI,recovery_time
34.0,Female,86.7,1.86,174.0,152.0,74.0,1.12,712.0,Strength,12.8,2.4,5.0,14.31,47.77066949487684
26.0,Female,84.7,1.83,166.0,156.0,73.0,1.0,833.0,Strength,27.9,2.8,5.0,33.49,45.20871695183352
22.0,Male,64.8,1.85,187.0,166.0,64.0,1.24,1678.0,Cardio,28.7,1.9,3.0,12.73,49.99287728796239
54.0,Female,75.3,1.82,187.0,169.0,58.0,1.45,628.0,Cardio,31.8,2.4,4.0,20.37,45.239001014706815
34.0,Female,52.8,1.74,177.0,169.0,66.0,1.6,1286.0,Strength,26.4,3.2,4.0,20.83,36.88515369654173
38.0,Female,53.0,1.58,161.0,128.0,74.0,1.62,953.0,HIIT,23.4,2.5,2.0,13.02,25.211540706087256
44.0,Female,46.5,1.81,191.0,142.0,74.0,1.46,1238.0,Cardio,11.9,3.7,2.0,18.12,35.3338252848468
50.0,Female,88.5,1.63,181.0,136.0,63.0,1.63,829.0,Strength,11.6,1.8,4.0,19.16,68.7957648664144
18.0,Female,82.9,1.54,174.0,169.0,64.0,0.77,802.0,HIIT,27.8,2.2,3.0,49.84,71.95133294340752
34.0,Female,65.9,1.74,195.0,169.0,73.0,2.0,1231.0,Yoga,30.5,3.2,5.0,12.32,61.5215371418351
39.0,Female,47.0,1.78,181.0,155.0,55.0,1.89,747.0,Yoga,31.7,2.3,3.0,28.39,59.95691371135789
19.0,Male,87.7,1.98,186.0,145.0,50.0,1.61,1705.0,Strength,14.1,2.3,3.0,15.99,44.327312783382055
56.0,Female,107.4,1.73,176.0,141.0,71.0,0.65,1564.0,HIIT,26.0,3.0,2.0,14.48,40.013863283511256
19.0,Female,71.7,1.91,197.0,148.0,74.0,1.15,464.0,Cardio,32.5,2.7,4.0,19.09,39.00843748380368
30.0,Female,90.6,1.6,161.0,125.0,52.0,1.03,1410.0,Yoga,16.0,3.5,4.0,13.91,47.655716724223694
23.0,Male,56.2,1.76,195.0,141.0,55.0,1.45,1195.0,HIIT,23.9,3.2,4.0,22.61,38.9249187064819
39.0,Female,71.3,1.77,171.0,124.0,74.0,0.69,871.0,Cardio,21.9,2.1,5.0,14.31,49.44335156427198
54.0,Female,47.7,1.56,181.0,128.0,74.0,1.5,853.0,Yoga,26.5,1.5,3.0,23.64,31.147166499642804
34.47541899441341,Male,63.0,1.51,184.0,169.0,71.0,1.3,1136.0,Cardio,23.8,2.3,3.0,22.69,45.11773949323867
26.0,Male,129.9,1.71,196.0,136.0,74.0,1.27,931.0,Yoga,26.6,1.8,5.0,21.04,44.41500089065766
22.0,Female,102.4,1.5,173.0,156.0,55.0,1.44,453.0,HIIT,17.5,1.6,4.0,18.23,24.0007688457338
36.0,Female,64.2,1.78,192.0,130.0,74.0,1.38,1708.0,Yoga,31.9,2.1,3.3392652123995408,25.59,53.91885305579535
18.0,Male,129.4,1.5,177.0,145.0,71.0,1.3915981992121553,772.0,Strength,22.0,1.7,5.0,18.07,56.863681429900105
25.0,Male,57.2,1.82,184.0,140.0,74.0,1.15,888.0,Strength,26.9,2.6,4.0,15.23,61.95837468011368
59.0,Male,71.8,1.5,165.0,152.0,74.0,1.94,758.0,Yoga,28.9,3.3,3.0,16.87,37.35522173755803
